Datetime,Close,High,Low,Open,Volume
2026-03-12 05:30:00+00:00,21.552499771118164,21.732500076293945,21.552499771118164,21.732500076293945,0
2026-03-12 05:35:00+00:00,21.677499771118164,21.697500228881836,21.545000076293945,21.552499771118164,0
2026-03-12 05:40:00+00:00,21.690000534057617,21.702499389648438,21.622499465942383,21.667499542236328,0
2026-03-12 05:45:00+00:00,21.875,21.899999618530273,21.627500534057617,21.6825008392334,0
2026-03-12 05:50:00+00:00,21.8700008392334,22.040000915527344,21.8700008392334,21.875,0
2026-03-12 05:55:00+00:00,21.77750015258789,21.889999389648438,21.7549991607666,21.8700008392334,0
2026-03-12 06:00:00+00:00,21.787500381469727,21.862499237060547,21.77750015258789,21.77750015258789,0
2026-03-12 06:05:00+00:00,21.760000228881836,21.802499771118164,21.732500076293945,21.787500381469727,0
2026-03-12 06:10:00+00:00,21.622499465942383,21.764999389648438,21.61750030517578,21.762500762939453,0
2026-03-12 06:15:00+00:00,21.579999923706055,21.625,21.540000915527344,21.622499465942383,0
2026-03-12 06:20:00+00:00,21.552499771118164,21.610000610351562,21.537500381469727,21.579999923706055,0
2026-03-12 06:25:00+00:00,21.467500686645508,21.572500228881836,21.462499618530273,21.547500610351562,0
2026-03-12 06:30:00+00:00,21.447500228881836,21.4950008392334,21.40250015258789,21.462499618530273,0
2026-03-12 06:35:00+00:00,21.482500076293945,21.532499313354492,21.424999237060547,21.447500228881836,0
2026-03-12 06:40:00+00:00,21.38249969482422,21.532499313354492,21.362499237060547,21.489999771118164,0
2026-03-12 06:45:00+00:00,21.469999313354492,21.487499237060547,21.36750030517578,21.3799991607666,0
2026-03-12 06:50:00+00:00,21.329999923706055,21.46500015258789,21.309999465942383,21.462499618530273,0
2026-03-12 06:55:00+00:00,21.267499923706055,21.337499618530273,21.25,21.329999923706055,0
2026-03-12 07:00:00+00:00,21.372499465942383,21.377500534057617,21.25,21.262500762939453,0
2026-03-12 07:05:00+00:00,21.415000915527344,21.457500457763672,21.344999313354492,21.3700008392334,0
2026-03-12 07:10:00+00:00,21.362499237060547,21.44499969482422,21.362499237060547,21.415000915527344,0
2026-03-12 07:15:00+00:00,21.297500610351562,21.375,21.267499923706055,21.36750030517578,0
2026-03-12 07:20:00+00:00,21.322500228881836,21.350000381469727,21.270000457763672,21.302499771118164,0
2026-03-12 07:25:00+00:00,21.2549991607666,21.372499465942383,21.2450008392334,21.322500228881836,0
2026-03-12 07:30:00+00:00,21.34749984741211,21.405000686645508,21.25,21.2549991607666,0
2026-03-12 07:35:00+00:00,21.397499084472656,21.575000762939453,21.344999313354492,21.34749984741211,0
2026-03-12 07:40:00+00:00,21.235000610351562,21.424999237060547,21.235000610351562,21.397499084472656,0
2026-03-12 07:45:00+00:00,21.217500686645508,21.272499084472656,21.207500457763672,21.235000610351562,0
2026-03-12 07:50:00+00:00,21.059999465942383,21.219999313354492,21.05500030517578,21.219999313354492,0
2026-03-12 07:55:00+00:00,20.977500915527344,21.087499618530273,20.967500686645508,21.059999465942383,0
2026-03-12 08:00:00+00:00,20.9424991607666,20.989999771118164,20.88249969482422,20.977500915527344,0
2026-03-12 08:05:00+00:00,20.877500534057617,20.969999313354492,20.844999313354492,20.947500228881836,0
2026-03-12 08:10:00+00:00,20.975000381469727,20.989999771118164,20.822500228881836,20.885000228881836,0
2026-03-12 08:15:00+00:00,21.010000228881836,21.040000915527344,20.959999084472656,20.975000381469727,0
2026-03-12 08:20:00+00:00,21.145000457763672,21.15999984741211,21.0,21.00749969482422,0
2026-03-12 08:25:00+00:00,21.217500686645508,21.2549991607666,21.142499923706055,21.142499923706055,0
2026-03-12 08:30:00+00:00,21.204999923706055,21.2450008392334,21.142499923706055,21.219999313354492,0
2026-03-12 08:35:00+00:00,21.25,21.267499923706055,21.155000686645508,21.21500015258789,0
2026-03-12 08:40:00+00:00,21.11750030517578,21.342500686645508,21.09749984741211,21.25749969482422,0
2026-03-12 08:45:00+00:00,21.13249969482422,21.190000534057617,21.087499618530273,21.122499465942383,0
2026-03-12 08:50:00+00:00,21.15999984741211,21.174999237060547,21.110000610351562,21.137500762939453,0
2026-03-12 08:55:00+00:00,21.260000228881836,21.287500381469727,21.13249969482422,21.15999984741211,0
2026-03-12 09:00:00+00:00,21.202499389648438,21.287500381469727,21.162500381469727,21.25,0
2026-03-12 09:05:00+00:00,21.270000457763672,21.27750015258789,21.19499969482422,21.202499389648438,0
2026-03-12 09:10:00+00:00,21.497499465942383,21.607500076293945,21.272499084472656,21.274999618530273,0
2026-03-12 09:15:00+00:00,21.584999084472656,21.639999389648438,21.47249984741211,21.5,0
2026-03-12 09:20:00+00:00,21.61750030517578,21.752500534057617,21.552499771118164,21.579999923706055,0
2026-03-12 09:25:00+00:00,21.5625,21.68000030517578,21.545000076293945,21.622499465942383,0
2026-03-12 09:30:00+00:00,21.4375,21.649999618530273,21.4375,21.559999465942383,0
2026-03-12 09:35:00+00:00,21.502500534057617,21.559999465942383,21.424999237060547,21.440000534057617,0
2026-03-12 09:40:00+00:00,21.579999923706055,21.627500534057617,21.469999313354492,21.4950008392334,0
2026-03-12 09:45:00+00:00,21.547500610351562,21.65999984741211,21.547500610351562,21.577499389648438,0
2026-03-12 09:50:00+00:00,21.40999984741211,21.584999084472656,21.372499465942383,21.549999237060547,0
2026-03-12 09:55:00+00:00,21.4325008392334,21.4375,21.342500686645508,21.40999984741211,0
2026-03-13 03:45:00+00:00,21.645000457763672,21.99250030517578,21.517499923706055,21.517499923706055,0
2026-03-13 03:50:00+00:00,21.602500915527344,21.72249984741211,21.59000015258789,21.645000457763672,0
2026-03-13 03:55:00+00:00,21.40999984741211,21.670000076293945,21.399999618530273,21.604999542236328,0
2026-03-13 04:00:00+00:00,21.36750030517578,21.457500457763672,21.247499465942383,21.40999984741211,0
2026-03-13 04:05:00+00:00,21.424999237060547,21.450000762939453,21.350000381469727,21.36750030517578,0
2026-03-13 04:10:00+00:00,21.604999542236328,21.614999771118164,21.40250015258789,21.424999237060547,0
2026-03-13 04:15:00+00:00,21.772499084472656,21.8075008392334,21.592500686645508,21.607500076293945,0
2026-03-13 04:20:00+00:00,21.825000762939453,21.920000076293945,21.762500762939453,21.770000457763672,0
2026-03-13 04:25:00+00:00,21.834999084472656,21.850000381469727,21.68000030517578,21.825000762939453,0
2026-03-13 04:30:00+00:00,21.84749984741211,21.952499389648438,21.75,21.834999084472656,0
2026-03-13 04:35:00+00:00,21.9424991607666,21.982500076293945,21.84749984741211,21.84749984741211,0
2026-03-13 04:40:00+00:00,21.90250015258789,21.954999923706055,21.8700008392334,21.9424991607666,0
2026-03-13 04:45:00+00:00,21.875,21.915000915527344,21.815000534057617,21.90250015258789,0
2026-03-13 04:50:00+00:00,21.940000534057617,21.979999542236328,21.844999313354492,21.875,0
2026-03-13 04:55:00+00:00,21.815000534057617,21.967500686645508,21.815000534057617,21.940000534057617,0
2026-03-13 05:00:00+00:00,21.8700008392334,21.88249969482422,21.72249984741211,21.815000534057617,0
2026-03-13 05:05:00+00:00,21.84000015258789,21.915000915527344,21.822500228881836,21.8700008392334,0
2026-03-13 05:10:00+00:00,21.8799991607666,21.897499084472656,21.815000534057617,21.84000015258789,0
2026-03-13 05:15:00+00:00,21.727500915527344,21.887500762939453,21.727500915527344,21.8799991607666,0
2026-03-13 05:20:00+00:00,21.625,21.727500915527344,21.53499984741211,21.727500915527344,0
2026-03-13 05:25:00+00:00,21.642499923706055,21.752500534057617,21.627500534057617,21.627500534057617,0
2026-03-13 05:30:00+00:00,21.732500076293945,21.732500076293945,21.625,21.639999389648438,0
2026-03-13 05:35:00+00:00,21.827499389648438,21.850000381469727,21.72249984741211,21.727500915527344,0
2026-03-13 05:40:00+00:00,21.899999618530273,21.90999984741211,21.8075008392334,21.829999923706055,0
2026-03-13 05:45:00+00:00,21.94499969482422,22.032499313354492,21.88249969482422,21.905000686645508,0
2026-03-13 05:50:00+00:00,21.842500686645508,21.962499618530273,21.802499771118164,21.94499969482422,0
2026-03-13 05:55:00+00:00,21.702499389648438,21.852500915527344,21.6924991607666,21.842500686645508,0
2026-03-13 06:00:00+00:00,21.672500610351562,21.787500381469727,21.655000686645508,21.702499389648438,0
2026-03-13 06:05:00+00:00,21.602500915527344,21.702499389648438,21.577499389648438,21.670000076293945,0
2026-03-13 06:10:00+00:00,21.639999389648438,21.6825008392334,21.594999313354492,21.604999542236328,0
2026-03-13 06:15:00+00:00,21.74250030517578,21.752500534057617,21.635000228881836,21.637500762939453,0
2026-03-13 06:20:00+00:00,21.7549991607666,21.772499084472656,21.719999313354492,21.739999771118164,0
2026-03-13 06:25:00+00:00,21.8174991607666,21.825000762939453,21.752500534057617,21.7549991607666,0
2026-03-13 06:30:00+00:00,21.8700008392334,21.897499084472656,21.8075008392334,21.825000762939453,0
2026-03-13 06:35:00+00:00,21.950000762939453,21.97249984741211,21.822500228881836,21.8700008392334,0
2026-03-13 06:40:00+00:00,21.912500381469727,21.985000610351562,21.912500381469727,21.947500228881836,0
2026-03-13 06:45:00+00:00,21.985000610351562,21.985000610351562,21.907499313354492,21.912500381469727,0
2026-03-13 06:50:00+00:00,22.142499923706055,22.217500686645508,21.987499237060547,21.987499237060547,0
2026-03-13 06:55:00+00:00,22.100000381469727,22.157499313354492,22.022499084472656,22.142499923706055,0
2026-03-13 07:00:00+00:00,22.3125,22.385000228881836,22.087499618530273,22.100000381469727,0
2026-03-13 07:05:00+00:00,22.417499542236328,22.510000228881836,22.299999237060547,22.3125,0
2026-03-13 07:10:00+00:00,22.392499923706055,22.540000915527344,22.295000076293945,22.417499542236328,0
2026-03-13 07:15:00+00:00,22.22249984741211,22.4325008392334,22.197500228881836,22.389999389648438,0
2026-03-13 07:20:00+00:00,22.302499771118164,22.360000610351562,22.145000457763672,22.225000381469727,0
2026-03-13 07:25:00+00:00,22.252500534057617,22.344999313354492,22.207500457763672,22.297500610351562,0
2026-03-13 07:30:00+00:00,22.229999542236328,22.3075008392334,22.229999542236328,22.237499237060547,0
2026-03-13 07:35:00+00:00,22.344999313354492,22.362499237060547,22.1825008392334,22.235000610351562,0
2026-03-13 07:40:00+00:00,22.372499465942383,22.417499542236328,22.247499465942383,22.344999313354492,0
2026-03-13 07:45:00+00:00,22.417499542236328,22.44499969482422,22.332500457763672,22.377500534057617,0
2026-03-13 07:50:00+00:00,22.522499084472656,22.532499313354492,22.3700008392334,22.422500610351562,0
2026-03-13 07:55:00+00:00,22.422500610351562,22.577499389648438,22.417499542236328,22.522499084472656,0
2026-03-13 08:00:00+00:00,22.475000381469727,22.475000381469727,22.3125,22.424999237060547,0
2026-03-13 08:05:00+00:00,22.584999084472656,22.600000381469727,22.459999084472656,22.469999313354492,0
2026-03-13 08:10:00+00:00,22.524999618530273,22.647499084472656,22.454999923706055,22.592500686645508,0
2026-03-13 08:15:00+00:00,22.5575008392334,22.56999969482422,22.520000457763672,22.52750015258789,0
2026-03-13 08:20:00+00:00,22.725000381469727,22.747499465942383,22.552499771118164,22.5575008392334,0
2026-03-13 08:25:00+00:00,22.8174991607666,22.88249969482422,22.690000534057617,22.727500915527344,0
2026-03-13 08:30:00+00:00,22.739999771118164,22.8174991607666,22.639999389648438,22.8174991607666,0
2026-03-13 08:35:00+00:00,22.592500686645508,22.752500534057617,22.565000534057617,22.739999771118164,0
2026-03-13 08:40:00+00:00,22.44499969482422,22.667499542236328,22.434999465942383,22.592500686645508,0
2026-03-13 08:45:00+00:00,22.405000686645508,22.520000457763672,22.40250015258789,22.44499969482422,0
2026-03-13 08:50:00+00:00,22.434999465942383,22.450000762939453,22.309999465942383,22.405000686645508,0
2026-03-13 08:55:00+00:00,22.3700008392334,22.514999389648438,22.3700008392334,22.434999465942383,0
2026-03-13 09:00:00+00:00,22.190000534057617,22.387500762939453,22.11750030517578,22.3700008392334,0
2026-03-13 09:05:00+00:00,22.387500762939453,22.395000457763672,22.190000534057617,22.190000534057617,0
2026-03-13 09:10:00+00:00,22.362499237060547,22.43000030517578,22.327499389648438,22.389999389648438,0
2026-03-13 09:15:00+00:00,22.549999237060547,22.55500030517578,22.357500076293945,22.372499465942383,0
2026-03-13 09:20:00+00:00,22.637500762939453,22.655000686645508,22.40250015258789,22.55500030517578,0
2026-03-13 09:25:00+00:00,22.647499084472656,22.770000457763672,22.6299991607666,22.635000228881836,0
2026-03-13 09:30:00+00:00,22.697500228881836,22.697500228881836,22.514999389648438,22.655000686645508,0
2026-03-13 09:35:00+00:00,22.700000762939453,22.760000228881836,22.665000915527344,22.709999084472656,0
2026-03-13 09:40:00+00:00,22.559999465942383,22.702499389648438,22.52750015258789,22.697500228881836,0
2026-03-13 09:45:00+00:00,22.63249969482422,22.670000076293945,22.559999465942383,22.559999465942383,0
2026-03-13 09:50:00+00:00,22.712499618530273,22.735000610351562,22.584999084472656,22.63249969482422,0
2026-03-13 09:55:00+00:00,22.75,22.75,22.600000381469727,22.709999084472656,0
2026-03-16 03:45:00+00:00,21.77750015258789,22.875,19.81999969482422,22.645000457763672,0
2026-03-16 03:50:00+00:00,21.9325008392334,21.947500228881836,21.7450008392334,21.78499984741211,0
2026-03-16 03:55:00+00:00,22.03499984741211,22.045000076293945,21.90999984741211,21.93000030517578,0
2026-03-16 04:00:00+00:00,21.6924991607666,22.03499984741211,21.674999237060547,22.030000686645508,0
2026-03-16 04:05:00+00:00,21.732500076293945,21.747499465942383,21.637500762939453,21.6924991607666,0
2026-03-16 04:10:00+00:00,21.815000534057617,21.825000762939453,21.732500076293945,21.737499237060547,0
2026-03-16 04:15:00+00:00,21.934999465942383,21.934999465942383,21.795000076293945,21.809999465942383,0
2026-03-16 04:20:00+00:00,21.954999923706055,21.985000610351562,21.889999389648438,21.934999465942383,0
2026-03-16 04:25:00+00:00,22.112499237060547,22.114999771118164,21.9375,21.954999923706055,0
2026-03-16 04:30:00+00:00,22.0049991607666,22.1200008392334,21.997499465942383,22.112499237060547,0
2026-03-16 04:35:00+00:00,22.040000915527344,22.0575008392334,21.977500915527344,22.0049991607666,0
2026-03-16 04:40:00+00:00,22.0625,22.114999771118164,22.00749969482422,22.040000915527344,0
2026-03-16 04:45:00+00:00,22.052499771118164,22.09000015258789,21.979999542236328,22.0625,0
2026-03-16 04:50:00+00:00,22.13249969482422,22.142499923706055,22.0,22.049999237060547,0
2026-03-16 04:55:00+00:00,22.137500762939453,22.157499313354492,22.06999969482422,22.13249969482422,0
2026-03-16 05:00:00+00:00,22.092500686645508,22.135000228881836,22.032499313354492,22.135000228881836,0
2026-03-16 05:05:00+00:00,22.052499771118164,22.11750030517578,22.03499984741211,22.100000381469727,0
2026-03-16 05:10:00+00:00,22.087499618530273,22.104999542236328,22.052499771118164,22.052499771118164,0
2026-03-16 05:15:00+00:00,22.15250015258789,22.162500381469727,22.075000762939453,22.079999923706055,0
2026-03-16 05:20:00+00:00,22.342500686645508,22.350000381469727,22.137500762939453,22.15999984741211,0
2026-03-16 05:25:00+00:00,22.207500457763672,22.412500381469727,22.202499389648438,22.337499618530273,0
2026-03-16 05:30:00+00:00,22.155000686645508,22.260000228881836,22.13249969482422,22.207500457763672,0
2026-03-16 05:35:00+00:00,22.1200008392334,22.19499969482422,22.100000381469727,22.15250015258789,0
2026-03-16 05:40:00+00:00,22.100000381469727,22.190000534057617,22.047500610351562,22.112499237060547,0
2026-03-16 05:45:00+00:00,21.84000015258789,22.112499237060547,21.832500457763672,22.100000381469727,0
2026-03-16 05:50:00+00:00,21.94499969482422,21.962499618530273,21.852500915527344,21.852500915527344,0
2026-03-16 05:55:00+00:00,21.997499465942383,21.997499465942383,21.920000076293945,21.940000534057617,0
2026-03-16 06:00:00+00:00,21.9375,22.03499984741211,21.927499771118164,21.9950008392334,0
2026-03-16 06:05:00+00:00,22.0,22.002500534057617,21.9325008392334,21.9375,0
2026-03-16 06:10:00+00:00,22.00749969482422,22.014999389648438,21.957500457763672,22.0,0
2026-03-16 06:15:00+00:00,22.049999237060547,22.0575008392334,21.99250030517578,22.00749969482422,0
2026-03-16 06:20:00+00:00,22.042499542236328,22.0575008392334,21.987499237060547,22.049999237060547,0
2026-03-16 06:25:00+00:00,22.082500457763672,22.100000381469727,22.002500534057617,22.040000915527344,0
2026-03-16 06:30:00+00:00,22.02750015258789,22.079999923706055,21.99250030517578,22.077499389648438,0
2026-03-16 06:35:00+00:00,22.040000915527344,22.05500030517578,22.014999389648438,22.024999618530273,0
2026-03-16 06:40:00+00:00,22.02750015258789,22.052499771118164,22.00749969482422,22.042499542236328,0
2026-03-16 06:45:00+00:00,21.950000762939453,22.03499984741211,21.94499969482422,22.032499313354492,0
2026-03-16 06:50:00+00:00,21.957500457763672,21.982500076293945,21.9375,21.947500228881836,0
2026-03-16 06:55:00+00:00,21.989999771118164,22.042499542236328,21.940000534057617,21.957500457763672,0
2026-03-16 07:00:00+00:00,21.985000610351562,22.022499084472656,21.967500686645508,21.9950008392334,0
2026-03-16 07:05:00+00:00,22.032499313354492,22.082500457763672,21.96500015258789,21.979999542236328,0
2026-03-16 07:10:00+00:00,22.079999923706055,22.087499618530273,22.0049991607666,22.03499984741211,0
2026-03-16 07:15:00+00:00,22.0625,22.094999313354492,22.040000915527344,22.079999923706055,0
2026-03-16 07:20:00+00:00,22.032499313354492,22.09749984741211,21.997499465942383,22.059999465942383,0
2026-03-16 07:25:00+00:00,22.042499542236328,22.077499389648438,22.022499084472656,22.040000915527344,0
2026-03-16 07:30:00+00:00,22.1299991607666,22.1299991607666,21.96500015258789,22.042499542236328,0
2026-03-16 07:35:00+00:00,22.065000534057617,22.207500457763672,22.017499923706055,22.1299991607666,0
2026-03-16 07:40:00+00:00,22.040000915527344,22.079999923706055,22.014999389648438,22.065000534057617,0
2026-03-16 07:45:00+00:00,22.049999237060547,22.05500030517578,21.977500915527344,22.040000915527344,0
2026-03-16 07:50:00+00:00,22.002500534057617,22.059999465942383,21.997499465942383,22.047500610351562,0
2026-03-16 07:55:00+00:00,22.0049991607666,22.042499542236328,21.989999771118164,22.0049991607666,0
2026-03-16 08:00:00+00:00,22.052499771118164,22.06999969482422,21.987499237060547,22.0049991607666,0
2026-03-16 08:05:00+00:00,22.0575008392334,22.112499237060547,22.030000686645508,22.059999465942383,0
2026-03-16 08:10:00+00:00,22.077499389648438,22.079999923706055,22.024999618530273,22.0575008392334,0
2026-03-16 08:15:00+00:00,22.03499984741211,22.1299991607666,22.014999389648438,22.077499389648438,0
2026-03-16 08:20:00+00:00,21.915000915527344,22.072500228881836,21.90999984741211,22.030000686645508,0
2026-03-16 08:25:00+00:00,21.940000534057617,21.962499618530273,21.905000686645508,21.920000076293945,0
2026-03-16 08:30:00+00:00,21.922500610351562,21.967500686645508,21.915000915527344,21.9375,0
2026-03-16 08:35:00+00:00,21.834999084472656,21.922500610351562,21.834999084472656,21.922500610351562,0
2026-03-16 08:40:00+00:00,21.8075008392334,21.8700008392334,21.774999618530273,21.837499618530273,0
2026-03-16 08:45:00+00:00,21.737499237060547,21.864999771118164,21.71500015258789,21.8075008392334,0
2026-03-16 08:50:00+00:00,21.662500381469727,21.74250030517578,21.610000610351562,21.729999542236328,0
2026-03-16 08:55:00+00:00,21.63249969482422,21.700000762939453,21.622499465942383,21.667499542236328,0
2026-03-16 09:00:00+00:00,21.572500228881836,21.717500686645508,21.5674991607666,21.63249969482422,0
2026-03-16 09:05:00+00:00,21.502500534057617,21.614999771118164,21.485000610351562,21.572500228881836,0
2026-03-16 09:10:00+00:00,21.647499084472656,21.68000030517578,21.47249984741211,21.502500534057617,0
2026-03-16 09:15:00+00:00,21.65999984741211,21.709999084472656,21.65250015258789,21.65250015258789,0
2026-03-16 09:20:00+00:00,21.575000762939453,21.670000076293945,21.475000381469727,21.662500381469727,0
2026-03-16 09:25:00+00:00,21.587499618530273,21.622499465942383,21.36750030517578,21.575000762939453,0
2026-03-16 09:30:00+00:00,21.49250030517578,21.59000015258789,21.450000762939453,21.584999084472656,0
2026-03-16 09:35:00+00:00,21.542499542236328,21.552499771118164,21.4375,21.47249984741211,0
2026-03-16 09:40:00+00:00,21.572500228881836,21.575000762939453,21.520000457763672,21.542499542236328,0
2026-03-16 09:45:00+00:00,21.677499771118164,21.6924991607666,21.5575008392334,21.575000762939453,0
2026-03-16 09:50:00+00:00,21.762500762939453,21.762500762939453,21.662500381469727,21.6875,0
2026-03-16 09:55:00+00:00,21.645000457763672,21.799999237060547,21.61750030517578,21.782499313354492,0
2026-03-17 03:45:00+00:00,21.024999618530273,21.602500915527344,20.90250015258789,21.602500915527344,0
2026-03-17 03:50:00+00:00,21.040000915527344,21.112499237060547,20.93000030517578,21.024999618530273,0
2026-03-17 03:55:00+00:00,21.002500534057617,21.0625,20.99250030517578,21.040000915527344,0
2026-03-17 04:00:00+00:00,20.912500381469727,21.037500381469727,20.899999618530273,21.002500534057617,0
2026-03-17 04:05:00+00:00,20.732500076293945,20.934999465942383,20.732500076293945,20.912500381469727,0
2026-03-17 04:10:00+00:00,20.637500762939453,20.747499465942383,20.635000228881836,20.732500076293945,0
2026-03-17 04:15:00+00:00,20.485000610351562,20.649999618530273,20.482500076293945,20.637500762939453,0
2026-03-17 04:20:00+00:00,20.5625,20.587499618530273,20.485000610351562,20.485000610351562,0
2026-03-17 04:25:00+00:00,20.475000381469727,20.59749984741211,20.475000381469727,20.559999465942383,0
2026-03-17 04:30:00+00:00,20.357500076293945,20.49250030517578,20.357500076293945,20.475000381469727,0
2026-03-17 04:35:00+00:00,20.342500686645508,20.44499969482422,20.325000762939453,20.364999771118164,0
2026-03-17 04:40:00+00:00,20.342500686645508,20.36750030517578,20.270000457763672,20.34749984741211,0
2026-03-17 04:45:00+00:00,20.165000915527344,20.352500915527344,20.149999618530273,20.352500915527344,0
2026-03-17 04:50:00+00:00,20.075000762939453,20.165000915527344,20.037500381469727,20.165000915527344,0
2026-03-17 04:55:00+00:00,20.21500015258789,20.21500015258789,20.049999237060547,20.077499389648438,0
2026-03-17 05:00:00+00:00,20.377500534057617,20.389999389648438,20.197500228881836,20.217500686645508,0
2026-03-17 05:05:00+00:00,20.337499618530273,20.412500381469727,20.30500030517578,20.38249969482422,0
2026-03-17 05:10:00+00:00,20.415000915527344,20.459999084472656,20.329999923706055,20.329999923706055,0
2026-03-17 05:15:00+00:00,20.2450008392334,20.424999237060547,20.2450008392334,20.415000915527344,0
2026-03-17 05:20:00+00:00,20.267499923706055,20.315000534057617,20.2450008392334,20.2450008392334,0
2026-03-17 05:25:00+00:00,20.235000610351562,20.28499984741211,20.225000381469727,20.267499923706055,0
2026-03-17 05:30:00+00:00,20.25,20.287500381469727,20.217500686645508,20.235000610351562,0
2026-03-17 05:35:00+00:00,20.332500457763672,20.332500457763672,20.235000610351562,20.25,0
2026-03-17 05:40:00+00:00,20.34000015258789,20.357500076293945,20.287500381469727,20.332500457763672,0
2026-03-17 05:45:00+00:00,20.412500381469727,20.412500381469727,20.31999969482422,20.34000015258789,0
2026-03-17 05:50:00+00:00,20.475000381469727,20.482500076293945,20.36750030517578,20.412500381469727,0
2026-03-17 05:55:00+00:00,20.56999969482422,20.592500686645508,20.452499389648438,20.475000381469727,0
2026-03-17 06:00:00+00:00,20.670000076293945,20.670000076293945,20.512500762939453,20.56999969482422,0
2026-03-17 06:05:00+00:00,20.587499618530273,20.697500228881836,20.522499084472656,20.670000076293945,0
2026-03-17 06:10:00+00:00,20.63249969482422,20.65250015258789,20.5674991607666,20.587499618530273,0
2026-03-17 06:15:00+00:00,20.672500610351562,20.6875,20.545000076293945,20.63249969482422,0
2026-03-17 06:20:00+00:00,20.420000076293945,20.6825008392334,20.377500534057617,20.672500610351562,0
2026-03-17 06:25:00+00:00,20.485000610351562,20.592500686645508,20.422500610351562,20.427499771118164,0
2026-03-17 06:30:00+00:00,20.545000076293945,20.587499618530273,20.479999542236328,20.49250030517578,0
2026-03-17 06:35:00+00:00,20.354999542236328,20.547500610351562,20.327499389648438,20.542499542236328,0
2026-03-17 06:40:00+00:00,20.36750030517578,20.3799991607666,20.329999923706055,20.34749984741211,0
2026-03-17 06:45:00+00:00,20.489999771118164,20.502500534057617,20.354999542236328,20.357500076293945,0
2026-03-17 06:50:00+00:00,20.454999923706055,20.489999771118164,20.405000686645508,20.489999771118164,0
2026-03-17 06:55:00+00:00,20.424999237060547,20.479999542236328,20.420000076293945,20.454999923706055,0
2026-03-17 07:00:00+00:00,20.364999771118164,20.46500015258789,20.357500076293945,20.424999237060547,0
2026-03-17 07:05:00+00:00,20.31999969482422,20.38249969482422,20.30500030517578,20.36750030517578,0
2026-03-17 07:10:00+00:00,20.270000457763672,20.364999771118164,20.24250030517578,20.327499389648438,0
2026-03-17 07:15:00+00:00,20.1825008392334,20.282499313354492,20.170000076293945,20.280000686645508,0
2026-03-17 07:20:00+00:00,20.239999771118164,20.252500534057617,20.15999984741211,20.1825008392334,0
2026-03-17 07:25:00+00:00,20.260000228881836,20.280000686645508,20.235000610351562,20.239999771118164,0
2026-03-17 07:30:00+00:00,20.21500015258789,20.267499923706055,20.1825008392334,20.260000228881836,0
2026-03-17 07:35:00+00:00,20.272499084472656,20.325000762939453,20.197500228881836,20.21500015258789,0
2026-03-17 07:40:00+00:00,20.15999984741211,20.290000915527344,20.15999984741211,20.272499084472656,0
2026-03-17 07:45:00+00:00,20.082500457763672,20.19499969482422,20.049999237060547,20.15999984741211,0
2026-03-17 07:50:00+00:00,20.065000534057617,20.125,20.03499984741211,20.082500457763672,0
2026-03-17 07:55:00+00:00,20.092500686645508,20.122499465942383,20.040000915527344,20.065000534057617,0
2026-03-17 08:00:00+00:00,20.014999389648438,20.110000610351562,19.979999542236328,20.092500686645508,0
2026-03-17 08:05:00+00:00,20.045000076293945,20.104999542236328,20.002500534057617,20.012500762939453,0
2026-03-17 08:10:00+00:00,20.100000381469727,20.110000610351562,20.00749969482422,20.040000915527344,0
2026-03-17 08:15:00+00:00,20.052499771118164,20.13249969482422,20.037500381469727,20.102500915527344,0
2026-03-17 08:20:00+00:00,20.059999465942383,20.084999084472656,20.022499084472656,20.047500610351562,0
2026-03-17 08:25:00+00:00,20.125,20.135000228881836,20.03499984741211,20.059999465942383,0
2026-03-17 08:30:00+00:00,20.047500610351562,20.125,20.02750015258789,20.1200008392334,0
2026-03-17 08:35:00+00:00,20.032499313354492,20.092500686645508,20.017499923706055,20.0575008392334,0
2026-03-17 08:40:00+00:00,19.947500228881836,20.030000686645508,19.934999465942383,20.030000686645508,0
2026-03-17 08:45:00+00:00,19.97249984741211,19.987499237060547,19.912500381469727,19.94499969482422,0
2026-03-17 08:50:00+00:00,19.979999542236328,20.065000534057617,19.920000076293945,19.967500686645508,0
2026-03-17 08:55:00+00:00,19.982500076293945,20.072500228881836,19.959999084472656,19.982500076293945,0
2026-03-17 09:00:00+00:00,19.96500015258789,19.985000610351562,19.927499771118164,19.982500076293945,0
2026-03-17 09:05:00+00:00,19.989999771118164,20.0,19.947500228881836,19.96500015258789,0
2026-03-17 09:10:00+00:00,19.9950008392334,20.0,19.895000457763672,19.989999771118164,0
2026-03-17 09:15:00+00:00,19.917499542236328,20.010000228881836,19.917499542236328,19.9950008392334,0
2026-03-17 09:20:00+00:00,19.8075008392334,19.927499771118164,19.8075008392334,19.917499542236328,0
2026-03-17 09:25:00+00:00,19.665000915527344,19.809999465942383,19.627500534057617,19.8075008392334,0
2026-03-17 09:30:00+00:00,19.780000686645508,19.81999969482422,19.662500381469727,19.665000915527344,0
2026-03-17 09:35:00+00:00,19.799999237060547,19.864999771118164,19.75,19.780000686645508,0
2026-03-17 09:40:00+00:00,19.735000610351562,19.832500457763672,19.732500076293945,19.799999237060547,0
2026-03-17 09:45:00+00:00,19.827499389648438,19.827499389648438,19.729999542236328,19.735000610351562,0
