Datetime,Close,High,Low,Open,Volume
2026-02-25 09:40:00+00:00,90.9574966430664,90.9625015258789,90.93299865722656,90.94000244140625,0
2026-02-25 09:45:00+00:00,90.94999694824219,90.9625015258789,90.93000030517578,90.95999908447266,0
2026-02-25 09:50:00+00:00,90.95500183105469,90.95999908447266,90.92500305175781,90.95249938964844,0
2026-02-25 09:55:00+00:00,90.95249938964844,90.95500183105469,90.93000030517578,90.93499755859375,0
2026-02-25 10:00:00+00:00,90.9280014038086,90.95249938964844,90.927001953125,90.93299865722656,0
2026-02-25 10:05:00+00:00,90.91799926757812,90.9280014038086,90.91699981689453,90.9280014038086,0
2026-02-25 10:10:00+00:00,90.91100311279297,90.91799926757812,90.91100311279297,90.91799926757812,0
2026-02-25 10:15:00+00:00,90.90399932861328,90.91899871826172,90.9010009765625,90.91200256347656,0
2026-02-25 10:20:00+00:00,90.91100311279297,90.91100311279297,90.90699768066406,90.90699768066406,0
2026-02-25 10:25:00+00:00,90.90699768066406,90.94000244140625,90.90699768066406,90.91000366210938,0
2026-02-25 10:30:00+00:00,90.91699981689453,90.91699981689453,90.91000366210938,90.91000366210938,0
2026-02-25 10:35:00+00:00,90.91600036621094,90.91699981689453,90.91300201416016,90.91600036621094,0
2026-02-25 10:40:00+00:00,90.91500091552734,90.91999816894531,90.91500091552734,90.91600036621094,0
2026-02-25 10:45:00+00:00,90.91699981689453,90.91699981689453,90.91400146484375,90.91699981689453,0
2026-02-25 10:50:00+00:00,90.91400146484375,90.9209976196289,90.91300201416016,90.91600036621094,0
2026-02-25 10:55:00+00:00,90.91300201416016,90.91500091552734,90.91100311279297,90.91500091552734,0
2026-02-25 11:00:00+00:00,90.90799713134766,90.91300201416016,90.90799713134766,90.91300201416016,0
2026-02-25 11:05:00+00:00,90.91000366210938,90.91200256347656,90.91000366210938,90.91000366210938,0
2026-02-25 11:10:00+00:00,90.91699981689453,90.91699981689453,90.91000366210938,90.91000366210938,0
2026-02-25 11:15:00+00:00,90.92500305175781,90.9260025024414,90.91600036621094,90.91600036621094,0
2026-02-25 11:20:00+00:00,90.91699981689453,90.9229965209961,90.91699981689453,90.9229965209961,0
2026-02-25 11:25:00+00:00,90.9219970703125,90.9219970703125,90.91400146484375,90.91600036621094,0
2026-02-25 11:30:00+00:00,90.91000366210938,90.92900085449219,90.90799713134766,90.92400360107422,0
2026-02-25 11:35:00+00:00,90.90899658203125,90.91000366210938,90.90799713134766,90.91000366210938,0
2026-02-25 11:40:00+00:00,90.90899658203125,90.91000366210938,90.90799713134766,90.90799713134766,0
2026-02-25 11:45:00+00:00,90.90499877929688,90.9209976196289,90.90399932861328,90.90899658203125,0
2026-02-25 11:50:00+00:00,90.91200256347656,90.91200256347656,90.89800262451172,90.90599822998047,0
2026-02-25 11:55:00+00:00,90.89199829101562,90.91100311279297,90.88899993896484,90.91100311279297,0
2026-02-25 12:00:00+00:00,90.88400268554688,90.89299774169922,90.88400268554688,90.88400268554688,0
2026-02-25 12:05:00+00:00,90.88999938964844,90.89700317382812,90.88500213623047,90.88500213623047,0
2026-02-25 12:10:00+00:00,90.88300323486328,90.88999938964844,90.88099670410156,90.88999938964844,0
2026-02-25 12:15:00+00:00,90.87899780273438,90.88300323486328,90.8759994506836,90.88300323486328,0
2026-02-25 12:20:00+00:00,90.8740005493164,90.88200378417969,90.8740005493164,90.87799835205078,0
2026-02-25 12:25:00+00:00,90.87799835205078,90.87799835205078,90.87300109863281,90.8740005493164,0
2026-02-25 12:30:00+00:00,90.88600158691406,90.88600158691406,90.87799835205078,90.87899780273438,0
2026-02-25 12:35:00+00:00,90.88600158691406,90.88600158691406,90.87899780273438,90.88600158691406,0
2026-02-25 12:40:00+00:00,90.88899993896484,90.88899993896484,90.88400268554688,90.88600158691406,0
2026-02-25 12:45:00+00:00,90.91300201416016,90.91300201416016,90.89700317382812,90.89800262451172,0
2026-02-25 12:50:00+00:00,90.91300201416016,90.91500091552734,90.89800262451172,90.9020004272461,0
2026-02-25 12:55:00+00:00,90.90399932861328,90.91300201416016,90.90299987792969,90.91300201416016,0
2026-02-25 13:00:00+00:00,90.90799713134766,90.91200256347656,90.90699768066406,90.90699768066406,0
2026-02-25 13:05:00+00:00,90.91400146484375,90.91400146484375,90.90699768066406,90.90799713134766,0
2026-02-25 13:10:00+00:00,90.91000366210938,90.91500091552734,90.91000366210938,90.91500091552734,0
2026-02-25 13:15:00+00:00,90.8949966430664,90.90599822998047,90.89399719238281,90.90599822998047,0
2026-02-25 13:20:00+00:00,90.88700103759766,90.9000015258789,90.88700103759766,90.8949966430664,0
2026-02-25 13:25:00+00:00,90.87699890136719,90.87899780273438,90.87699890136719,90.87799835205078,0
2026-02-25 13:30:00+00:00,90.89199829101562,90.89199829101562,90.87699890136719,90.87699890136719,0
2026-02-25 13:35:00+00:00,90.88700103759766,90.89199829101562,90.88700103759766,90.88899993896484,0
2026-02-25 13:40:00+00:00,90.89600372314453,90.89900207519531,90.88700103759766,90.88700103759766,0
2026-02-25 13:45:00+00:00,90.8759994506836,90.89600372314453,90.8740005493164,90.89600372314453,0
2026-02-25 13:50:00+00:00,90.87999725341797,90.87999725341797,90.87799835205078,90.87799835205078,0
2026-02-25 13:55:00+00:00,90.88999938964844,90.88999938964844,90.87699890136719,90.87999725341797,0
2026-02-25 14:00:00+00:00,90.88200378417969,90.88800048828125,90.87999725341797,90.88800048828125,0
2026-02-25 14:05:00+00:00,90.88200378417969,90.88200378417969,90.8759994506836,90.88099670410156,0
2026-02-25 14:10:00+00:00,90.86799621582031,90.87899780273438,90.85700225830078,90.87899780273438,0
2026-02-25 14:15:00+00:00,90.86199951171875,90.86799621582031,90.86199951171875,90.86799621582031,0
2026-02-25 14:20:00+00:00,90.83999633789062,90.86199951171875,90.83999633789062,90.86199951171875,0
2026-02-25 14:25:00+00:00,90.83899688720703,90.84200286865234,90.83699798583984,90.83699798583984,0
2026-02-25 14:30:00+00:00,90.84100341796875,90.84600067138672,90.83999633789062,90.84100341796875,0
2026-02-25 14:35:00+00:00,90.84700012207031,90.84700012207031,90.84300231933594,90.84300231933594,0
2026-02-25 14:40:00+00:00,90.8550033569336,90.8550033569336,90.84600067138672,90.84700012207031,0
2026-02-25 14:45:00+00:00,90.86199951171875,90.86199951171875,90.8499984741211,90.8499984741211,0
2026-02-25 14:50:00+00:00,90.86399841308594,90.86799621582031,90.86199951171875,90.86199951171875,0
2026-02-25 14:55:00+00:00,90.86599731445312,90.86699676513672,90.86299896240234,90.86399841308594,0
2026-02-25 15:00:00+00:00,90.8740005493164,90.8740005493164,90.86499786376953,90.86799621582031,0
2026-02-25 15:05:00+00:00,90.87699890136719,90.87699890136719,90.86799621582031,90.8759994506836,0
2026-02-25 15:10:00+00:00,90.86199951171875,90.87699890136719,90.86199951171875,90.87699890136719,0
2026-02-25 15:15:00+00:00,90.86900329589844,90.87100219726562,90.86199951171875,90.86199951171875,0
2026-02-25 15:20:00+00:00,90.87000274658203,90.87300109863281,90.86599731445312,90.86799621582031,0
2026-02-25 15:25:00+00:00,90.87000274658203,90.87200164794922,90.87000274658203,90.87100219726562,0
2026-02-25 15:30:00+00:00,90.8740005493164,90.87699890136719,90.86799621582031,90.87100219726562,0
2026-02-25 15:35:00+00:00,90.86900329589844,90.87999725341797,90.86900329589844,90.87300109863281,0
2026-02-25 15:40:00+00:00,90.87699890136719,90.87999725341797,90.87200164794922,90.87200164794922,0
2026-02-25 15:45:00+00:00,90.87000274658203,90.87999725341797,90.87000274658203,90.87699890136719,0
2026-02-25 15:50:00+00:00,90.87100219726562,90.87100219726562,90.86799621582031,90.87000274658203,0
2026-02-25 15:55:00+00:00,90.84400177001953,90.87200164794922,90.84400177001953,90.87200164794922,0
2026-02-25 16:00:00+00:00,90.84700012207031,90.84700012207031,90.83699798583984,90.83699798583984,0
2026-02-25 16:05:00+00:00,90.86199951171875,90.86900329589844,90.86000061035156,90.86000061035156,0
2026-02-25 16:10:00+00:00,90.86399841308594,90.86499786376953,90.86199951171875,90.86199951171875,0
2026-02-25 16:15:00+00:00,90.86499786376953,90.86699676513672,90.86399841308594,90.86699676513672,0
2026-02-25 16:20:00+00:00,90.8550033569336,90.86399841308594,90.85299682617188,90.86399841308594,0
2026-02-25 16:25:00+00:00,90.8489990234375,90.85800170898438,90.8489990234375,90.85399627685547,0
2026-02-25 16:30:00+00:00,90.85099792480469,90.85199737548828,90.84600067138672,90.84700012207031,0
2026-02-25 16:35:00+00:00,90.8479995727539,90.85199737548828,90.84700012207031,90.85199737548828,0
2026-02-25 16:40:00+00:00,90.8499984741211,90.8499984741211,90.8479995727539,90.8479995727539,0
2026-02-25 16:45:00+00:00,90.8550033569336,90.8550033569336,90.84600067138672,90.85199737548828,0
2026-02-25 16:50:00+00:00,90.85199737548828,90.8550033569336,90.85199737548828,90.8550033569336,0
2026-02-25 16:55:00+00:00,90.85600280761719,90.85700225830078,90.85199737548828,90.85199737548828,0
2026-02-25 17:00:00+00:00,90.8550033569336,90.85800170898438,90.8550033569336,90.85600280761719,0
2026-02-25 17:05:00+00:00,90.85399627685547,90.85800170898438,90.85399627685547,90.8550033569336,0
2026-02-25 17:10:00+00:00,90.85099792480469,90.85199737548828,90.8479995727539,90.85199737548828,0
2026-02-25 17:15:00+00:00,90.85399627685547,90.8550033569336,90.8499984741211,90.8499984741211,0
2026-02-25 17:20:00+00:00,90.8550033569336,90.85600280761719,90.85399627685547,90.85399627685547,0
2026-02-25 17:25:00+00:00,90.85900115966797,90.85900115966797,90.85399627685547,90.85399627685547,0
2026-02-25 17:30:00+00:00,90.85399627685547,90.85800170898438,90.85399627685547,90.85800170898438,0
2026-02-25 17:35:00+00:00,90.85399627685547,90.85700225830078,90.85399627685547,90.85399627685547,0
2026-02-25 17:40:00+00:00,90.85800170898438,90.85900115966797,90.85299682617188,90.85399627685547,0
2026-02-25 17:45:00+00:00,90.86399841308594,90.86399841308594,90.85800170898438,90.86000061035156,0
2026-02-25 17:50:00+00:00,90.86299896240234,90.86499786376953,90.86100006103516,90.86499786376953,0
2026-02-25 17:55:00+00:00,90.86399841308594,90.86499786376953,90.86299896240234,90.86499786376953,0
2026-02-25 18:00:00+00:00,90.87100219726562,90.87300109863281,90.85900115966797,90.86299896240234,0
2026-02-25 18:05:00+00:00,90.87200164794922,90.87300109863281,90.86900329589844,90.87000274658203,0
2026-02-25 18:10:00+00:00,90.875,90.875,90.8740005493164,90.8740005493164,0
2026-02-25 18:15:00+00:00,90.8740005493164,90.875,90.87300109863281,90.8740005493164,0
2026-02-25 18:20:00+00:00,90.875,90.875,90.87300109863281,90.8740005493164,0
2026-02-25 18:25:00+00:00,90.8740005493164,90.91000366210938,90.87000274658203,90.875,0
2026-02-25 18:30:00+00:00,90.8759994506836,90.8759994506836,90.87300109863281,90.8740005493164,0
2026-02-25 18:35:00+00:00,90.87300109863281,90.8759994506836,90.87300109863281,90.8759994506836,0
2026-02-25 18:40:00+00:00,90.8740005493164,90.875,90.87300109863281,90.87300109863281,0
2026-02-25 18:45:00+00:00,90.8740005493164,90.8740005493164,90.8740005493164,90.8740005493164,0
2026-02-25 18:50:00+00:00,90.8740005493164,90.8740005493164,90.87300109863281,90.8740005493164,0
2026-02-25 18:55:00+00:00,90.8759994506836,90.8759994506836,90.87200164794922,90.8740005493164,0
2026-02-25 19:00:00+00:00,90.87300109863281,90.8740005493164,90.87200164794922,90.87200164794922,0
2026-02-25 19:05:00+00:00,90.87200164794922,90.8740005493164,90.87200164794922,90.87300109863281,0
2026-02-25 19:10:00+00:00,90.87100219726562,90.87200164794922,90.87000274658203,90.87200164794922,0
2026-02-25 19:15:00+00:00,90.87100219726562,90.87200164794922,90.87100219726562,90.87100219726562,0
2026-02-25 19:20:00+00:00,90.87200164794922,90.87200164794922,90.87100219726562,90.87100219726562,0
2026-02-25 19:25:00+00:00,90.8740005493164,90.875,90.87200164794922,90.87200164794922,0
2026-02-25 19:30:00+00:00,90.87300109863281,90.8740005493164,90.87300109863281,90.8740005493164,0
2026-02-25 19:35:00+00:00,90.87200164794922,90.87300109863281,90.87200164794922,90.87300109863281,0
2026-02-25 19:40:00+00:00,90.87000274658203,90.87100219726562,90.86799621582031,90.87100219726562,0
2026-02-25 19:45:00+00:00,90.87000274658203,90.87000274658203,90.86699676513672,90.87000274658203,0
2026-02-25 19:50:00+00:00,90.86299896240234,90.87200164794922,90.86299896240234,90.87100219726562,0
2026-02-25 19:55:00+00:00,90.86100006103516,90.86299896240234,90.86100006103516,90.86299896240234,0
2026-02-25 20:00:00+00:00,90.86299896240234,90.86499786376953,90.86100006103516,90.86399841308594,0
2026-02-25 20:05:00+00:00,90.86100006103516,90.86199951171875,90.85900115966797,90.86199951171875,0
2026-02-25 20:10:00+00:00,90.86000061035156,90.86299896240234,90.86000061035156,90.86000061035156,0
2026-02-25 20:15:00+00:00,90.85800170898438,90.86199951171875,90.85800170898438,90.86100006103516,0
2026-02-25 20:20:00+00:00,90.86000061035156,90.86000061035156,90.85199737548828,90.85800170898438,0
2026-02-25 20:25:00+00:00,90.85800170898438,90.86000061035156,90.85700225830078,90.85900115966797,0
2026-02-25 20:30:00+00:00,90.86000061035156,90.86100006103516,90.85700225830078,90.85800170898438,0
2026-02-25 20:35:00+00:00,90.86499786376953,90.86499786376953,90.85900115966797,90.86000061035156,0
2026-02-25 20:40:00+00:00,90.86299896240234,90.86399841308594,90.86199951171875,90.86299896240234,0
2026-02-25 20:45:00+00:00,90.86000061035156,90.86299896240234,90.86000061035156,90.86299896240234,0
2026-02-25 20:50:00+00:00,90.86199951171875,90.86199951171875,90.85800170898438,90.85800170898438,0
2026-02-25 20:55:00+00:00,90.87100219726562,90.87100219726562,90.86100006103516,90.86100006103516,0
2026-02-25 21:00:00+00:00,90.87200164794922,90.87200164794922,90.86799621582031,90.87100219726562,0
2026-02-25 21:05:00+00:00,90.87999725341797,90.87999725341797,90.87000274658203,90.87000274658203,0
2026-02-25 21:10:00+00:00,90.86599731445312,90.87999725341797,90.86399841308594,90.87999725341797,0
2026-02-25 21:15:00+00:00,90.86599731445312,90.86699676513672,90.86599731445312,90.86599731445312,0
2026-02-25 21:20:00+00:00,90.86599731445312,90.86599731445312,90.86599731445312,90.86599731445312,0
2026-02-25 21:25:00+00:00,90.86599731445312,90.86599731445312,90.86599731445312,90.86599731445312,0
2026-02-25 21:30:00+00:00,90.86399841308594,90.86599731445312,90.86399841308594,90.86599731445312,0
2026-02-25 21:35:00+00:00,90.86499786376953,90.86499786376953,90.86399841308594,90.86399841308594,0
2026-02-25 21:40:00+00:00,90.86399841308594,90.86499786376953,90.86399841308594,90.86499786376953,0
2026-02-25 21:45:00+00:00,90.86699676513672,90.86699676513672,90.86399841308594,90.86499786376953,0
2026-02-25 21:50:00+00:00,90.86599731445312,90.86799621582031,90.86599731445312,90.86799621582031,0
2026-02-25 21:55:00+00:00,90.85299682617188,90.86699676513672,90.85299682617188,90.86699676513672,0
2026-02-25 22:10:00+00:00,90.91600036621094,90.91600036621094,90.85399627685547,90.85399627685547,0
2026-02-25 22:15:00+00:00,90.91600036621094,90.91600036621094,90.91600036621094,90.91600036621094,0
2026-02-25 22:20:00+00:00,90.91799926757812,90.91799926757812,90.91600036621094,90.91600036621094,0
2026-02-25 22:25:00+00:00,90.9260025024414,90.9260025024414,90.91899871826172,90.91899871826172,0
2026-02-25 22:30:00+00:00,90.93199920654297,90.93199920654297,90.9260025024414,90.9260025024414,0
2026-02-25 22:35:00+00:00,90.93199920654297,90.93199920654297,90.93199920654297,90.93199920654297,0
2026-02-25 23:05:00+00:00,90.92500305175781,90.93199920654297,90.92500305175781,90.93199920654297,0
2026-02-25 23:10:00+00:00,90.9260025024414,90.9260025024414,90.9260025024414,90.9260025024414,0
2026-02-25 23:15:00+00:00,90.9260025024414,90.9260025024414,90.9260025024414,90.9260025024414,0
2026-02-25 23:20:00+00:00,90.9260025024414,90.9260025024414,90.9260025024414,90.9260025024414,0
2026-02-25 23:25:00+00:00,90.9260025024414,90.9260025024414,90.9260025024414,90.9260025024414,0
2026-02-25 23:30:00+00:00,90.9260025024414,90.9260025024414,90.9260025024414,90.9260025024414,0
2026-02-25 23:35:00+00:00,90.9260025024414,90.927001953125,90.9260025024414,90.9260025024414,0
2026-02-25 23:40:00+00:00,90.9260025024414,90.9260025024414,90.9260025024414,90.9260025024414,0
2026-02-25 23:45:00+00:00,90.9260025024414,90.927001953125,90.9260025024414,90.9260025024414,0
2026-02-25 23:50:00+00:00,90.9260025024414,90.9260025024414,90.92500305175781,90.9260025024414,0
2026-02-25 23:55:00+00:00,90.9260025024414,90.9260025024414,90.9260025024414,90.9260025024414,0
2026-02-26 00:35:00+00:00,90.79900360107422,90.9260025024414,90.79900360107422,90.9260025024414,0
2026-02-26 00:40:00+00:00,90.84500122070312,90.84500122070312,90.81900024414062,90.81900024414062,0
2026-02-26 00:45:00+00:00,90.83499908447266,90.84700012207031,90.83200073242188,90.84500122070312,0
2026-02-26 00:50:00+00:00,90.83999633789062,90.84300231933594,90.83899688720703,90.84300231933594,0
2026-02-26 00:55:00+00:00,90.83899688720703,90.84100341796875,90.83799743652344,90.83999633789062,0
2026-02-26 01:00:00+00:00,90.802001953125,90.8479995727539,90.80000305175781,90.83999633789062,0
2026-02-26 01:05:00+00:00,90.87300109863281,90.87300109863281,90.802001953125,90.802001953125,0
2026-02-26 01:10:00+00:00,90.88200378417969,90.88200378417969,90.87000274658203,90.87300109863281,0
2026-02-26 01:15:00+00:00,90.87699890136719,90.88200378417969,90.87699890136719,90.87999725341797,0
2026-02-26 01:20:00+00:00,90.8479995727539,90.87699890136719,90.8479995727539,90.87699890136719,0
2026-02-26 01:25:00+00:00,90.8489990234375,90.8489990234375,90.83899688720703,90.8479995727539,0
2026-02-26 01:30:00+00:00,90.84500122070312,90.8499984741211,90.84500122070312,90.8489990234375,0
2026-02-26 01:35:00+00:00,90.83499908447266,90.85600280761719,90.83499908447266,90.84700012207031,0
2026-02-26 01:40:00+00:00,90.81600189208984,90.8270034790039,90.80999755859375,90.8270034790039,0
2026-02-26 01:45:00+00:00,90.81900024414062,90.81900024414062,90.81300354003906,90.81400299072266,0
2026-02-26 01:50:00+00:00,90.83599853515625,90.84400177001953,90.81900024414062,90.81900024414062,0
2026-02-26 01:55:00+00:00,90.8219985961914,90.83599853515625,90.8219985961914,90.83599853515625,0
2026-02-26 02:00:00+00:00,90.81300354003906,90.82099914550781,90.81300354003906,90.82099914550781,0
2026-02-26 02:05:00+00:00,90.82099914550781,90.82099914550781,90.81099700927734,90.81199645996094,0
2026-02-26 02:10:00+00:00,90.81700134277344,90.82099914550781,90.81400299072266,90.82099914550781,0
2026-02-26 02:15:00+00:00,90.81700134277344,90.81900024414062,90.81600189208984,90.81900024414062,0
2026-02-26 02:20:00+00:00,90.8479995727539,90.8499984741211,90.80999755859375,90.81700134277344,0
2026-02-26 02:25:00+00:00,90.84300231933594,90.87000274658203,90.84300231933594,90.84600067138672,0
2026-02-26 02:30:00+00:00,90.84500122070312,90.85199737548828,90.84500122070312,90.84500122070312,0
2026-02-26 02:35:00+00:00,90.8479995727539,90.87000274658203,90.84600067138672,90.85099792480469,0
2026-02-26 02:40:00+00:00,90.85199737548828,90.86699676513672,90.8479995727539,90.8479995727539,0
2026-02-26 02:45:00+00:00,90.85700225830078,90.85700225830078,90.85199737548828,90.85199737548828,0
2026-02-26 02:50:00+00:00,90.8550033569336,90.85600280761719,90.8489990234375,90.85600280761719,0
2026-02-26 02:55:00+00:00,90.84200286865234,90.85399627685547,90.84200286865234,90.85199737548828,0
2026-02-26 03:00:00+00:00,90.8280029296875,90.8550033569336,90.8270034790039,90.8479995727539,0
2026-02-26 03:05:00+00:00,90.8239974975586,90.83999633789062,90.8239974975586,90.8270034790039,0
2026-02-26 03:10:00+00:00,90.83799743652344,90.83799743652344,90.8239974975586,90.8239974975586,0
2026-02-26 03:15:00+00:00,90.82499694824219,90.83699798583984,90.81900024414062,90.83699798583984,0
2026-02-26 03:20:00+00:00,90.83599853515625,90.83699798583984,90.82099914550781,90.8219985961914,0
2026-02-26 03:25:00+00:00,90.82499694824219,90.83599853515625,90.8219985961914,90.83599853515625,0
2026-02-26 03:30:00+00:00,90.82749938964844,90.87000274658203,90.7979965209961,90.8270034790039,0
2026-02-26 03:35:00+00:00,90.81099700927734,90.84500122070312,90.80000305175781,90.82499694824219,0
2026-02-26 03:40:00+00:00,90.79299926757812,90.8324966430664,90.78700256347656,90.80999755859375,0
2026-02-26 03:45:00+00:00,90.84249877929688,90.84500122070312,90.78099822998047,90.8125,0
2026-02-26 03:50:00+00:00,90.83999633789062,90.84750366210938,90.81500244140625,90.82499694824219,0
2026-02-26 03:55:00+00:00,90.83499908447266,90.8499984741211,90.79900360107422,90.822998046875,0
2026-02-26 04:00:00+00:00,90.86499786376953,90.86499786376953,90.81099700927734,90.81700134277344,0
2026-02-26 04:05:00+00:00,90.87000274658203,90.87999725341797,90.82499694824219,90.86000061035156,0
2026-02-26 04:10:00+00:00,90.875,90.88500213623047,90.83899688720703,90.8499984741211,0
2026-02-26 04:15:00+00:00,90.84500122070312,90.87750244140625,90.8290023803711,90.84500122070312,0
2026-02-26 04:20:00+00:00,90.86499786376953,90.87249755859375,90.8280029296875,90.83999633789062,0
2026-02-26 04:25:00+00:00,90.86250305175781,90.86499786376953,90.81800079345703,90.83999633789062,0
2026-02-26 04:30:00+00:00,90.86000061035156,90.87249755859375,90.8280029296875,90.84500122070312,0
2026-02-26 04:35:00+00:00,90.87999725341797,90.87999725341797,90.83599853515625,90.8499984741211,0
2026-02-26 04:40:00+00:00,90.86750030517578,90.88999938964844,90.83899688720703,90.85299682617188,0
2026-02-26 04:45:00+00:00,90.86000061035156,90.86750030517578,90.8280029296875,90.85299682617188,0
2026-02-26 04:50:00+00:00,90.83799743652344,90.87999725341797,90.83100128173828,90.83100128173828,0
2026-02-26 04:55:00+00:00,90.86000061035156,90.87000274658203,90.8280029296875,90.85299682617188,0
2026-02-26 05:00:00+00:00,90.86250305175781,90.86499786376953,90.8280029296875,90.86499786376953,0
2026-02-26 05:05:00+00:00,90.8550033569336,90.86499786376953,90.8270034790039,90.84500122070312,0
2026-02-26 05:10:00+00:00,90.86000061035156,90.86000061035156,90.81500244140625,90.8280029296875,0
2026-02-26 05:15:00+00:00,90.84750366210938,90.86000061035156,90.822998046875,90.83999633789062,0
2026-02-26 05:20:00+00:00,90.85250091552734,90.85250091552734,90.81800079345703,90.8499984741211,0
2026-02-26 05:25:00+00:00,90.86000061035156,90.86250305175781,90.82599639892578,90.82599639892578,0
2026-02-26 05:30:00+00:00,90.8479995727539,90.86750030517578,90.83100128173828,90.83200073242188,0
2026-02-26 05:35:00+00:00,90.89749908447266,90.90249633789062,90.83799743652344,90.83799743652344,0
2026-02-26 05:40:00+00:00,90.86299896240234,90.89749908447266,90.8499984741211,90.8949966430664,0
2026-02-26 05:45:00+00:00,90.87000274658203,90.89250183105469,90.8479995727539,90.86000061035156,0
2026-02-26 05:50:00+00:00,90.88249969482422,90.88999938964844,90.8489990234375,90.86799621582031,0
2026-02-26 05:55:00+00:00,90.84700012207031,90.88500213623047,90.84200286865234,90.86000061035156,0
2026-02-26 06:00:00+00:00,90.88200378417969,90.90499877929688,90.84600067138672,90.86000061035156,0
2026-02-26 06:05:00+00:00,90.90499877929688,90.90750122070312,90.86299896240234,90.88500213623047,0
2026-02-26 06:10:00+00:00,90.89749908447266,90.90499877929688,90.87000274658203,90.88500213623047,0
2026-02-26 06:15:00+00:00,90.90249633789062,90.91000366210938,90.87100219726562,90.87100219726562,0
2026-02-26 06:20:00+00:00,90.90249633789062,90.91000366210938,90.875,90.875,0
2026-02-26 06:25:00+00:00,90.86799621582031,90.90499877929688,90.86699676513672,90.87300109863281,0
2026-02-26 06:30:00+00:00,90.86599731445312,90.89749908447266,90.86399841308594,90.875,0
2026-02-26 06:35:00+00:00,90.89749908447266,90.90249633789062,90.85700225830078,90.87000274658203,0
2026-02-26 06:40:00+00:00,90.9000015258789,90.9000015258789,90.86699676513672,90.87999725341797,0
2026-02-26 06:45:00+00:00,90.89749908447266,90.90499877929688,90.87100219726562,90.8740005493164,0
2026-02-26 06:50:00+00:00,90.88500213623047,90.90249633789062,90.86900329589844,90.87200164794922,0
2026-02-26 06:55:00+00:00,90.88500213623047,90.89250183105469,90.85299682617188,90.86299896240234,0
2026-02-26 07:00:00+00:00,90.87000274658203,90.89250183105469,90.85299682617188,90.86499786376953,0
2026-02-26 07:05:00+00:00,90.88249969482422,90.89250183105469,90.8550033569336,90.87200164794922,0
2026-02-26 07:10:00+00:00,90.87750244140625,90.88500213623047,90.85399627685547,90.85900115966797,0
2026-02-26 07:15:00+00:00,90.85399627685547,90.88249969482422,90.85399627685547,90.87999725341797,0
2026-02-26 07:20:00+00:00,90.86250305175781,90.87999725341797,90.83899688720703,90.8550033569336,0
2026-02-26 07:25:00+00:00,90.87249755859375,90.875,90.83999633789062,90.86499786376953,0
2026-02-26 07:30:00+00:00,90.83999633789062,90.875,90.80999755859375,90.85099792480469,0
2026-02-26 07:35:00+00:00,90.83499908447266,90.86000061035156,90.81099700927734,90.84249877929688,0
2026-02-26 07:40:00+00:00,90.8499984741211,90.86000061035156,90.83100128173828,90.83499908447266,0
2026-02-26 07:45:00+00:00,90.86000061035156,90.86250305175781,90.83300018310547,90.83999633789062,0
2026-02-26 07:50:00+00:00,90.875,90.88500213623047,90.83999633789062,90.83999633789062,0
2026-02-26 07:55:00+00:00,90.87000274658203,90.88249969482422,90.8479995727539,90.86000061035156,0
2026-02-26 08:00:00+00:00,90.88749694824219,90.88999938964844,90.84500122070312,90.8499984741211,0
2026-02-26 08:05:00+00:00,90.88999938964844,90.8949966430664,90.86000061035156,90.88999938964844,0
2026-02-26 08:10:00+00:00,90.86499786376953,90.8949966430664,90.86000061035156,90.8949966430664,0
2026-02-26 08:15:00+00:00,90.88999938964844,90.8949966430664,90.8550033569336,90.86100006103516,0
2026-02-26 08:20:00+00:00,90.88999938964844,90.89749908447266,90.86799621582031,90.87200164794922,0
2026-02-26 08:25:00+00:00,90.88999938964844,90.89749908447266,90.86699676513672,90.86900329589844,0
2026-02-26 08:30:00+00:00,90.88500213623047,90.8949966430664,90.85399627685547,90.87200164794922,0
2026-02-26 08:35:00+00:00,90.875,90.88500213623047,90.8499984741211,90.86299896240234,0
2026-02-26 08:40:00+00:00,90.85299682617188,90.87999725341797,90.8499984741211,90.85199737548828,0
2026-02-26 08:45:00+00:00,90.87999725341797,90.88500213623047,90.8489990234375,90.87750244140625,0
2026-02-26 08:50:00+00:00,90.875,90.88999938964844,90.84600067138672,90.86299896240234,0
2026-02-26 08:55:00+00:00,90.87999725341797,90.88749694824219,90.83599853515625,90.84300231933594,0
2026-02-26 09:00:00+00:00,90.88500213623047,90.88749694824219,90.84700012207031,90.86799621582031,0
2026-02-26 09:05:00+00:00,90.88500213623047,90.88999938964844,90.8479995727539,90.86499786376953,0
2026-02-26 09:10:00+00:00,90.8949966430664,90.8949966430664,90.8499984741211,90.88249969482422,0
2026-02-26 09:15:00+00:00,90.9124984741211,90.9124984741211,90.85399627685547,90.88999938964844,0
2026-02-26 09:20:00+00:00,90.8949966430664,90.92250061035156,90.87999725341797,90.88999938964844,0
2026-02-26 09:25:00+00:00,90.9000015258789,90.9124984741211,90.87100219726562,90.89700317382812,0
2026-02-26 09:30:00+00:00,90.9124984741211,90.91500091552734,90.87000274658203,90.87100219726562,0
2026-02-26 09:35:00+00:00,90.87799835205078,90.91500091552734,90.87799835205078,90.8949966430664,0
2026-02-26 09:40:00+00:00,90.89299774169922,90.91500091552734,90.87200164794922,90.87999725341797,0
