Datetime,Close,High,Low,Open,Volume
2026-03-02 06:15:00+00:00,6812.25,6820.25,6811.75,6818.5,1337
2026-03-02 06:20:00+00:00,6808.75,6814.25,6806.25,6812.0,3332
2026-03-02 06:25:00+00:00,6815.5,6817.0,6808.75,6809.0,1810
2026-03-02 06:30:00+00:00,6814.5,6816.75,6812.5,6815.75,1046
2026-03-02 06:35:00+00:00,6807.5,6814.75,6807.25,6814.75,1276
2026-03-02 06:40:00+00:00,6804.75,6808.5,6803.5,6807.5,1820
2026-03-02 06:45:00+00:00,6795.0,6805.0,6794.25,6804.75,3870
2026-03-02 06:50:00+00:00,6795.75,6796.25,6787.0,6795.25,3767
2026-03-02 06:55:00+00:00,6798.5,6799.25,6794.75,6795.5,1767
2026-03-02 07:00:00+00:00,6797.5,6801.75,6795.0,6798.5,2475
2026-03-02 07:05:00+00:00,6784.75,6799.0,6783.0,6797.5,4553
2026-03-02 07:10:00+00:00,6786.5,6793.25,6783.5,6785.0,3199
2026-03-02 07:15:00+00:00,6788.5,6796.25,6786.5,6786.75,2909
2026-03-02 07:20:00+00:00,6795.75,6799.5,6786.5,6788.5,2335
2026-03-02 07:25:00+00:00,6794.5,6799.0,6793.5,6796.0,1975
2026-03-02 07:30:00+00:00,6792.0,6799.25,6791.0,6794.25,1980
2026-03-02 07:35:00+00:00,6791.5,6794.0,6788.5,6792.25,1812
2026-03-02 07:40:00+00:00,6794.75,6795.75,6789.75,6791.75,1579
2026-03-02 07:45:00+00:00,6788.25,6794.75,6788.0,6794.5,1552
2026-03-02 07:50:00+00:00,6785.0,6790.75,6784.25,6788.5,1837
2026-03-02 07:55:00+00:00,6784.5,6788.75,6782.25,6785.0,3073
2026-03-02 08:00:00+00:00,6783.0,6790.0,6778.5,6784.75,5623
2026-03-02 08:05:00+00:00,6780.5,6788.75,6779.75,6783.25,3513
2026-03-02 08:10:00+00:00,6784.0,6785.5,6772.25,6780.25,4983
2026-03-02 08:15:00+00:00,6777.0,6785.75,6770.25,6783.75,5304
2026-03-02 08:20:00+00:00,6773.0,6780.5,6770.0,6777.25,3194
2026-03-02 08:25:00+00:00,6771.25,6779.25,6768.5,6772.75,3333
2026-03-02 08:30:00+00:00,6778.25,6782.25,6770.5,6771.25,3706
2026-03-02 08:35:00+00:00,6787.0,6787.25,6777.25,6778.25,3653
2026-03-02 08:40:00+00:00,6790.0,6793.5,6786.5,6787.0,4553
2026-03-02 08:45:00+00:00,6794.5,6796.25,6787.0,6790.0,3508
2026-03-02 08:50:00+00:00,6796.25,6800.25,6794.5,6794.5,3647
2026-03-02 08:55:00+00:00,6792.25,6796.5,6791.0,6796.0,2722
2026-03-02 09:00:00+00:00,6795.25,6800.75,6789.25,6792.0,4689
2026-03-02 09:05:00+00:00,6806.25,6806.25,6795.0,6795.25,3486
2026-03-02 09:10:00+00:00,6809.0,6811.75,6805.75,6806.25,4801
2026-03-02 09:15:00+00:00,6812.25,6815.75,6809.0,6809.0,4836
2026-03-02 09:20:00+00:00,6813.0,6817.5,6810.25,6812.25,3826
2026-03-02 09:25:00+00:00,6813.5,6816.0,6810.75,6813.0,2264
2026-03-02 09:30:00+00:00,6814.0,6817.75,6812.25,6813.5,2629
2026-03-02 09:35:00+00:00,6811.0,6816.0,6810.75,6814.0,2477
2026-03-02 09:40:00+00:00,6813.75,6814.75,6807.5,6811.0,2748
2026-03-02 09:45:00+00:00,6812.75,6814.25,6810.75,6813.75,1430
2026-03-02 09:50:00+00:00,6811.25,6814.0,6809.75,6812.5,1822
2026-03-02 09:55:00+00:00,6812.5,6814.75,6810.75,6811.0,1399
2026-03-02 10:00:00+00:00,6820.75,6823.0,6812.0,6812.25,7700
2026-03-02 10:05:00+00:00,6822.25,6826.5,6818.25,6820.75,3442
2026-03-02 10:10:00+00:00,6817.0,6822.75,6815.75,6822.5,2009
2026-03-02 10:15:00+00:00,6818.25,6819.5,6813.75,6817.0,1699
2026-03-02 10:20:00+00:00,6817.5,6823.25,6817.0,6818.25,1504
2026-03-02 10:25:00+00:00,6820.25,6820.25,6814.5,6817.5,1724
2026-03-02 10:30:00+00:00,6823.25,6824.5,6820.25,6820.25,1547
2026-03-02 10:35:00+00:00,6825.75,6826.25,6822.0,6823.25,1435
2026-03-02 10:40:00+00:00,6824.75,6825.5,6819.25,6825.5,2485
2026-03-02 10:45:00+00:00,6820.25,6825.75,6819.75,6825.0,926
2026-03-02 10:50:00+00:00,6820.75,6823.25,6818.25,6820.0,1332
2026-03-02 10:55:00+00:00,6818.75,6820.75,6815.5,6820.5,1215
2026-03-02 11:00:00+00:00,6821.0,6821.0,6818.0,6819.0,1250
2026-03-02 11:05:00+00:00,6813.75,6821.25,6813.75,6821.0,1352
2026-03-02 11:10:00+00:00,6815.0,6817.75,6813.75,6814.0,1545
2026-03-02 11:15:00+00:00,6818.0,6818.0,6812.5,6815.25,1330
2026-03-02 11:20:00+00:00,6817.5,6821.0,6815.0,6818.25,2096
2026-03-02 11:25:00+00:00,6816.75,6820.75,6816.5,6818.0,890
2026-03-02 11:30:00+00:00,6822.25,6824.75,6816.75,6816.75,1525
2026-03-02 11:35:00+00:00,6819.25,6824.5,6819.0,6822.5,1099
2026-03-02 11:40:00+00:00,6821.75,6822.5,6818.25,6819.25,840
2026-03-02 11:45:00+00:00,6829.5,6831.5,6820.5,6822.0,4831
2026-03-02 11:50:00+00:00,6820.75,6830.5,6820.75,6829.75,2993
2026-03-02 11:55:00+00:00,6820.0,6821.25,6816.75,6821.0,2659
2026-03-02 12:00:00+00:00,6819.25,6824.25,6817.5,6819.5,2769
2026-03-02 12:05:00+00:00,6813.25,6820.5,6811.5,6819.25,4651
2026-03-02 12:10:00+00:00,6815.25,6815.5,6809.5,6813.25,2689
2026-03-02 12:15:00+00:00,6809.75,6815.0,6809.75,6815.0,1976
2026-03-02 12:20:00+00:00,6811.5,6813.0,6808.75,6809.75,1825
2026-03-02 12:25:00+00:00,6810.25,6814.25,6809.25,6811.5,1764
2026-03-02 12:30:00+00:00,6815.0,6815.75,6809.75,6810.5,1747
2026-03-02 12:35:00+00:00,6808.25,6815.75,6807.25,6814.75,2049
2026-03-02 12:40:00+00:00,6810.5,6812.75,6808.0,6808.25,1827
2026-03-02 12:45:00+00:00,6815.0,6816.75,6810.75,6810.75,3376
2026-03-02 12:50:00+00:00,6808.75,6815.25,6808.5,6815.0,3071
2026-03-02 12:55:00+00:00,6811.25,6813.0,6805.0,6808.5,2811
2026-03-02 13:00:00+00:00,6810.25,6817.0,6807.75,6811.25,3193
2026-03-02 13:05:00+00:00,6813.75,6816.75,6809.5,6810.0,2931
2026-03-02 13:10:00+00:00,6813.5,6819.0,6812.25,6813.75,3870
2026-03-02 13:15:00+00:00,6818.0,6821.0,6813.0,6813.75,3992
2026-03-02 13:20:00+00:00,6829.25,6830.0,6817.5,6818.25,5004
2026-03-02 13:25:00+00:00,6822.5,6833.25,6821.0,6829.0,5105
2026-03-02 13:30:00+00:00,6821.5,6824.75,6815.5,6822.75,4043
2026-03-02 13:35:00+00:00,6818.0,6822.0,6816.25,6821.75,2580
2026-03-02 13:40:00+00:00,6813.5,6819.5,6812.5,6818.0,2929
2026-03-02 13:45:00+00:00,6815.5,6818.0,6813.5,6813.5,2331
2026-03-02 13:50:00+00:00,6814.0,6817.25,6809.75,6815.75,3598
2026-03-02 13:55:00+00:00,6807.5,6814.25,6804.25,6814.25,4568
2026-03-02 14:00:00+00:00,6805.75,6809.0,6804.25,6807.75,4050
2026-03-02 14:05:00+00:00,6811.25,6813.5,6806.0,6806.0,4490
2026-03-02 14:10:00+00:00,6808.75,6811.5,6807.0,6811.25,3886
2026-03-02 14:15:00+00:00,6806.0,6809.0,6803.75,6808.5,5291
2026-03-02 14:20:00+00:00,6809.25,6809.25,6804.0,6806.0,4429
2026-03-02 14:25:00+00:00,6810.75,6812.0,6802.25,6809.25,11793
2026-03-02 14:30:00+00:00,6836.25,6839.25,6804.5,6811.0,59212
2026-03-02 14:35:00+00:00,6834.25,6849.0,6832.25,6836.0,41907
2026-03-02 14:40:00+00:00,6845.25,6847.5,6834.0,6834.25,28285
2026-03-02 14:45:00+00:00,6856.5,6858.0,6841.5,6845.0,30299
2026-03-02 14:50:00+00:00,6849.75,6857.5,6843.0,6856.75,31457
2026-03-02 14:55:00+00:00,6853.75,6855.5,6843.75,6849.75,20874
2026-03-02 15:00:00+00:00,6867.0,6869.25,6843.75,6853.75,33807
2026-03-02 15:05:00+00:00,6866.25,6873.75,6863.5,6867.0,33749
2026-03-02 15:10:00+00:00,6873.25,6877.5,6866.25,6866.25,24709
2026-03-02 15:15:00+00:00,6870.5,6877.75,6867.5,6873.5,26918
2026-03-02 15:20:00+00:00,6865.5,6872.5,6859.0,6870.5,25644
2026-03-02 15:25:00+00:00,6858.5,6868.75,6854.75,6865.75,19487
2026-03-02 15:30:00+00:00,6854.0,6863.0,6849.5,6858.5,19694
2026-03-02 15:35:00+00:00,6863.5,6864.0,6848.25,6854.0,17979
2026-03-02 15:40:00+00:00,6867.25,6867.75,6858.5,6863.5,13898
2026-03-02 15:45:00+00:00,6865.5,6872.5,6861.5,6867.25,16594
2026-03-02 15:50:00+00:00,6857.75,6869.25,6856.5,6865.5,12464
2026-03-02 15:55:00+00:00,6866.0,6867.25,6855.5,6857.75,11514
2026-03-02 16:00:00+00:00,6871.0,6871.25,6860.25,6866.0,13212
2026-03-02 16:05:00+00:00,6879.5,6879.75,6868.25,6870.75,15412
2026-03-02 16:10:00+00:00,6877.5,6880.75,6875.75,6879.5,17010
2026-03-02 16:15:00+00:00,6871.5,6877.75,6870.75,6877.25,12876
2026-03-02 16:20:00+00:00,6870.75,6873.5,6868.25,6871.25,10055
2026-03-02 16:25:00+00:00,6856.5,6871.75,6853.5,6870.75,21952
2026-03-02 16:30:00+00:00,6862.75,6864.0,6853.25,6856.25,20503
2026-03-02 16:35:00+00:00,6876.0,6876.0,6859.25,6862.75,19280
2026-03-02 16:40:00+00:00,6889.0,6889.75,6875.5,6876.0,22752
2026-03-02 16:45:00+00:00,6889.25,6894.5,6887.75,6889.0,21356
2026-03-02 16:50:00+00:00,6885.75,6890.25,6884.25,6889.5,14906
2026-03-02 16:55:00+00:00,6887.0,6890.25,6883.5,6885.75,11457
2026-03-02 17:00:00+00:00,6887.5,6888.5,6883.0,6887.0,10148
2026-03-02 17:05:00+00:00,6885.5,6890.75,6883.0,6887.5,8675
2026-03-02 17:10:00+00:00,6888.25,6888.75,6881.5,6885.5,7958
2026-03-02 17:15:00+00:00,6895.0,6895.5,6887.5,6888.5,11153
2026-03-02 17:20:00+00:00,6895.0,6896.5,6891.5,6895.0,8674
2026-03-02 17:25:00+00:00,6889.5,6895.0,6888.75,6895.0,8328
2026-03-02 17:30:00+00:00,6885.75,6892.0,6885.25,6889.25,9158
2026-03-02 17:35:00+00:00,6887.25,6891.5,6885.25,6885.5,7196
2026-03-02 17:40:00+00:00,6891.5,6893.25,6886.0,6887.25,7993
2026-03-02 17:45:00+00:00,6892.75,6894.5,6890.25,6891.5,5970
2026-03-02 17:50:00+00:00,6896.0,6897.75,6891.0,6892.75,7800
2026-03-02 17:55:00+00:00,6896.75,6897.75,6891.5,6896.0,7571
2026-03-02 18:00:00+00:00,6896.75,6898.75,6895.25,6896.75,6867
2026-03-02 18:05:00+00:00,6894.0,6898.5,6894.0,6897.0,5935
2026-03-02 18:10:00+00:00,6894.5,6895.5,6892.75,6893.75,6481
2026-03-02 18:15:00+00:00,6890.25,6894.75,6889.75,6894.75,6531
2026-03-02 18:20:00+00:00,6888.75,6890.5,6885.5,6890.0,7912
2026-03-02 18:25:00+00:00,6891.75,6893.25,6886.75,6888.75,6873
2026-03-02 18:30:00+00:00,6890.0,6893.0,6888.75,6891.75,7356
2026-03-02 18:35:00+00:00,6886.25,6890.0,6884.75,6890.0,7685
2026-03-02 18:40:00+00:00,6886.5,6887.75,6882.25,6886.25,7905
2026-03-02 18:45:00+00:00,6882.5,6886.75,6877.25,6886.75,10711
2026-03-02 18:50:00+00:00,6881.5,6884.5,6879.5,6882.5,6756
2026-03-02 18:55:00+00:00,6877.0,6882.0,6876.25,6881.5,7577
2026-03-02 19:00:00+00:00,6881.0,6881.75,6876.0,6876.75,8972
2026-03-02 19:05:00+00:00,6889.0,6889.25,6879.5,6880.75,7699
2026-03-02 19:10:00+00:00,6893.75,6894.25,6888.25,6889.0,9030
2026-03-02 19:15:00+00:00,6901.5,6902.5,6893.5,6893.5,18252
2026-03-02 19:20:00+00:00,6901.5,6906.75,6900.75,6901.25,17135
2026-03-02 19:25:00+00:00,6906.5,6907.5,6899.5,6901.5,11028
2026-03-02 19:30:00+00:00,6908.25,6910.25,6906.0,6906.75,13238
2026-03-02 19:35:00+00:00,6907.25,6911.25,6906.75,6908.25,8362
2026-03-02 19:40:00+00:00,6905.25,6909.25,6904.25,6907.0,8270
2026-03-02 19:45:00+00:00,6907.0,6908.75,6905.0,6905.25,6245
2026-03-02 19:50:00+00:00,6909.5,6909.75,6905.5,6907.25,6086
2026-03-02 19:55:00+00:00,6906.5,6909.75,6905.75,6909.25,5810
2026-03-02 20:00:00+00:00,6904.75,6908.0,6903.25,6906.75,8528
2026-03-02 20:05:00+00:00,6886.25,6906.25,6884.0,6905.0,32682
2026-03-02 20:10:00+00:00,6876.75,6886.5,6875.0,6886.25,35198
2026-03-02 20:15:00+00:00,6884.75,6890.25,6872.75,6876.5,28564
2026-03-02 20:20:00+00:00,6880.5,6887.5,6878.5,6884.75,17600
2026-03-02 20:25:00+00:00,6877.5,6885.0,6876.5,6880.5,15284
2026-03-02 20:30:00+00:00,6884.5,6885.25,6876.25,6877.5,13858
2026-03-02 20:35:00+00:00,6885.25,6888.75,6880.5,6884.5,12119
2026-03-02 20:40:00+00:00,6886.5,6887.25,6879.75,6885.25,11453
2026-03-02 20:45:00+00:00,6887.5,6891.25,6884.0,6886.5,16699
2026-03-02 20:50:00+00:00,6891.75,6892.0,6884.0,6887.5,20398
2026-03-02 20:55:00+00:00,6887.0,6897.25,6886.5,6891.75,71443
2026-03-02 21:00:00+00:00,6885.5,6888.25,6883.25,6887.25,23458
2026-03-02 21:05:00+00:00,6880.0,6886.0,6879.5,6885.75,6344
2026-03-02 21:10:00+00:00,6883.0,6883.75,6878.5,6880.25,5942
2026-03-02 21:15:00+00:00,6880.0,6883.25,6879.0,6882.75,2036
2026-03-02 21:20:00+00:00,6881.25,6882.0,6879.0,6880.0,1541
2026-03-02 21:25:00+00:00,6882.25,6882.5,6880.75,6881.5,1253
2026-03-02 21:30:00+00:00,6883.75,6884.5,6881.5,6882.0,1608
2026-03-02 21:35:00+00:00,6884.0,6884.25,6883.0,6883.5,677
2026-03-02 21:40:00+00:00,6884.5,6885.5,6883.75,6884.25,1000
2026-03-02 21:45:00+00:00,6882.5,6884.75,6878.5,6884.5,3226
2026-03-02 21:50:00+00:00,6883.5,6885.0,6882.25,6882.5,1454
2026-03-02 21:55:00+00:00,6884.5,6885.5,6883.0,6883.5,1406
2026-03-02 23:00:00+00:00,6883.0,6886.0,6878.75,6883.5,0
2026-03-02 23:05:00+00:00,6880.75,6884.0,6879.25,6883.0,681
2026-03-02 23:10:00+00:00,6877.75,6880.5,6876.25,6880.5,914
2026-03-02 23:15:00+00:00,6877.25,6878.25,6876.25,6877.75,723
2026-03-02 23:20:00+00:00,6872.75,6877.25,6871.25,6877.25,1903
2026-03-02 23:25:00+00:00,6874.0,6875.75,6870.75,6872.5,815
2026-03-02 23:30:00+00:00,6873.25,6876.75,6873.25,6874.5,694
2026-03-02 23:35:00+00:00,6872.0,6873.5,6871.5,6873.5,774
2026-03-02 23:40:00+00:00,6871.75,6873.75,6871.5,6872.0,291
2026-03-02 23:45:00+00:00,6873.25,6874.75,6871.5,6871.75,739
2026-03-02 23:50:00+00:00,6876.0,6877.0,6873.0,6873.25,659
2026-03-02 23:55:00+00:00,6877.0,6878.25,6874.5,6876.25,863
2026-03-03 00:00:00+00:00,6877.5,6879.75,6873.75,6877.0,1278
2026-03-03 00:05:00+00:00,6876.0,6879.75,6874.75,6877.25,1058
2026-03-03 00:10:00+00:00,6871.75,6877.75,6870.5,6876.0,947
2026-03-03 00:15:00+00:00,6869.0,6873.5,6868.75,6872.0,1449
2026-03-03 00:20:00+00:00,6870.5,6871.0,6867.75,6869.0,770
2026-03-03 00:25:00+00:00,6870.25,6872.0,6867.75,6870.75,646
2026-03-03 00:30:00+00:00,6870.5,6871.25,6868.25,6870.75,475
2026-03-03 00:35:00+00:00,6869.25,6871.25,6867.75,6871.25,460
2026-03-03 00:40:00+00:00,6871.25,6871.25,6869.0,6869.5,289
2026-03-03 00:45:00+00:00,6870.75,6871.5,6869.75,6871.25,420
2026-03-03 00:50:00+00:00,6869.0,6871.25,6868.0,6871.25,591
2026-03-03 00:55:00+00:00,6867.25,6869.0,6866.0,6869.0,894
2026-03-03 01:00:00+00:00,6867.0,6868.0,6861.5,6867.25,1779
2026-03-03 01:05:00+00:00,6868.25,6868.75,6865.5,6867.25,790
2026-03-03 01:10:00+00:00,6870.75,6872.75,6868.25,6868.25,1331
2026-03-03 01:15:00+00:00,6872.0,6874.0,6870.0,6870.5,1358
2026-03-03 01:20:00+00:00,6874.75,6875.25,6870.0,6872.0,1095
2026-03-03 01:25:00+00:00,6866.25,6875.5,6866.0,6875.0,1712
2026-03-03 01:30:00+00:00,6865.75,6869.0,6864.0,6866.5,1472
2026-03-03 01:35:00+00:00,6862.0,6866.25,6861.0,6865.5,1541
2026-03-03 01:40:00+00:00,6863.5,6866.5,6861.25,6862.25,1018
2026-03-03 01:45:00+00:00,6862.5,6864.0,6861.25,6863.75,1102
2026-03-03 01:50:00+00:00,6859.5,6862.75,6858.5,6862.75,1454
2026-03-03 01:55:00+00:00,6854.25,6859.75,6853.25,6859.25,2564
2026-03-03 02:00:00+00:00,6848.75,6855.75,6846.75,6854.25,3977
2026-03-03 02:05:00+00:00,6847.5,6850.75,6845.5,6848.75,2369
2026-03-03 02:10:00+00:00,6848.75,6849.75,6846.0,6847.0,1647
2026-03-03 02:15:00+00:00,6841.75,6850.0,6840.0,6849.0,2672
2026-03-03 02:20:00+00:00,6842.5,6845.0,6840.0,6841.75,2562
2026-03-03 02:25:00+00:00,6845.75,6846.25,6840.25,6842.75,1866
2026-03-03 02:30:00+00:00,6847.75,6849.0,6844.75,6845.75,1835
2026-03-03 02:35:00+00:00,6849.25,6850.5,6845.75,6847.75,1487
2026-03-03 02:40:00+00:00,6852.25,6855.75,6849.0,6849.25,2423
2026-03-03 02:45:00+00:00,6854.75,6855.5,6850.75,6852.25,1122
2026-03-03 02:50:00+00:00,6851.25,6855.0,6850.0,6854.75,829
2026-03-03 02:55:00+00:00,6850.5,6852.0,6848.75,6851.25,1176
2026-03-03 03:00:00+00:00,6851.5,6855.75,6850.5,6850.5,1519
2026-03-03 03:05:00+00:00,6848.5,6851.75,6848.0,6851.5,837
2026-03-03 03:10:00+00:00,6850.5,6850.5,6846.75,6848.75,1165
2026-03-03 03:15:00+00:00,6848.5,6852.0,6847.25,6850.5,900
2026-03-03 03:20:00+00:00,6846.0,6848.75,6845.5,6848.5,755
2026-03-03 03:25:00+00:00,6844.5,6847.0,6843.25,6846.25,802
2026-03-03 03:30:00+00:00,6845.5,6846.75,6841.75,6844.5,1495
2026-03-03 03:35:00+00:00,6853.25,6853.75,6845.5,6845.75,1454
2026-03-03 03:40:00+00:00,6852.5,6854.25,6850.5,6853.5,992
2026-03-03 03:45:00+00:00,6851.5,6855.5,6850.5,6852.75,933
2026-03-03 03:50:00+00:00,6848.5,6852.25,6847.25,6851.75,1172
2026-03-03 03:55:00+00:00,6848.75,6850.25,6847.0,6848.5,682
2026-03-03 04:00:00+00:00,6845.75,6852.0,6845.75,6848.75,1041
2026-03-03 04:05:00+00:00,6845.25,6847.5,6845.0,6846.0,633
2026-03-03 04:10:00+00:00,6846.0,6848.5,6844.0,6845.25,826
2026-03-03 04:15:00+00:00,6846.0,6847.25,6842.25,6846.0,795
2026-03-03 04:20:00+00:00,6845.75,6847.5,6843.5,6846.0,701
2026-03-03 04:25:00+00:00,6841.0,6846.25,6837.5,6845.75,1733
2026-03-03 04:30:00+00:00,6839.75,6843.75,6838.5,6841.25,1018
2026-03-03 04:35:00+00:00,6837.75,6840.75,6835.75,6840.0,1130
2026-03-03 04:40:00+00:00,6840.5,6841.25,6837.0,6837.5,721
2026-03-03 04:45:00+00:00,6837.5,6842.0,6836.25,6840.75,872
2026-03-03 04:50:00+00:00,6837.25,6839.25,6835.75,6837.25,736
2026-03-03 04:55:00+00:00,6836.25,6837.75,6834.5,6837.25,888
2026-03-03 05:05:00+00:00,6840.5,6841.75,6839.75,6840.0,2169
2026-03-03 05:10:00+00:00,6837.5,6841.5,6835.75,6841.0,856
2026-03-03 05:15:00+00:00,6839.5,6841.25,6837.0,6837.75,1765
2026-03-03 05:20:00+00:00,6839.5,6840.25,6836.75,6839.75,1361
2026-03-03 05:25:00+00:00,6839.75,6841.0,6838.0,6839.75,1126
2026-03-03 05:30:00+00:00,6836.25,6840.0,6835.5,6839.75,1224
2026-03-03 05:35:00+00:00,6832.5,6837.0,6831.25,6836.25,2114
2026-03-03 05:40:00+00:00,6831.75,6835.25,6831.0,6832.25,2498
2026-03-03 05:45:00+00:00,6830.0,6833.5,6828.75,6831.75,2506
2026-03-03 05:50:00+00:00,6831.0,6831.5,6828.75,6830.25,1820
2026-03-03 05:55:00+00:00,6831.0,6831.75,6828.75,6831.0,1754
2026-03-03 06:00:00+00:00,6832.75,6836.5,6831.25,6831.25,2973
2026-03-03 06:05:00+00:00,6832.5,6834.25,6827.25,6832.75,2849
2026-03-03 06:10:00+00:00,6832.5,6834.25,6830.5,6832.75,1670
2026-03-03 06:15:00+00:00,6826.75,6832.5,6826.25,6832.5,1443
2026-03-03 06:20:00+00:00,6829.5,6830.5,6826.0,6826.5,1002
2026-03-03 06:25:00+00:00,6836.25,6836.5,6828.5,6829.75,1578
2026-03-03 06:30:00+00:00,6833.25,6836.75,6833.25,6836.0,994
2026-03-03 06:35:00+00:00,6833.0,6834.25,6830.75,6833.25,844
2026-03-03 06:40:00+00:00,6828.25,6833.75,6827.5,6833.0,909
2026-03-03 06:45:00+00:00,6825.0,6828.0,6824.5,6828.0,1608
2026-03-03 06:50:00+00:00,6827.75,6828.25,6824.5,6825.0,1311
2026-03-03 06:55:00+00:00,6827.75,6830.25,6827.0,6828.0,1032
2026-03-03 07:00:00+00:00,6829.0,6829.0,6824.5,6827.75,1370
2026-03-03 07:05:00+00:00,6825.75,6830.75,6822.75,6828.75,2517
2026-03-03 07:10:00+00:00,6825.5,6826.5,6824.25,6825.75,874
2026-03-03 07:15:00+00:00,6827.0,6829.0,6823.75,6825.5,1339
2026-03-03 07:20:00+00:00,6821.0,6828.0,6816.25,6827.25,2447
2026-03-03 07:25:00+00:00,6817.0,6822.75,6813.25,6821.0,2642
2026-03-03 07:30:00+00:00,6814.5,6818.75,6814.25,6817.0,1543
2026-03-03 07:35:00+00:00,6814.25,6815.75,6812.5,6814.75,1393
2026-03-03 07:40:00+00:00,6817.5,6819.0,6814.0,6814.25,1179
2026-03-03 07:45:00+00:00,6814.0,6820.75,6813.5,6817.5,1012
2026-03-03 07:50:00+00:00,6815.75,6816.25,6812.5,6814.0,1190
2026-03-03 07:55:00+00:00,6814.0,6816.25,6812.25,6815.5,1224
2026-03-03 08:00:00+00:00,6812.5,6815.5,6807.25,6813.75,4547
2026-03-03 08:05:00+00:00,6815.5,6816.0,6808.25,6812.5,3164
2026-03-03 08:10:00+00:00,6803.0,6816.25,6802.5,6815.5,3872
2026-03-03 08:15:00+00:00,6807.0,6807.25,6800.5,6803.25,4465
2026-03-03 08:20:00+00:00,6801.25,6808.75,6801.0,6807.0,3517
2026-03-03 08:25:00+00:00,6792.0,6803.5,6792.0,6801.25,5949
2026-03-03 08:30:00+00:00,6794.25,6795.0,6788.0,6791.75,4897
2026-03-03 08:35:00+00:00,6786.5,6797.0,6783.5,6794.5,5117
2026-03-03 08:40:00+00:00,6783.25,6789.0,6778.0,6786.25,6792
2026-03-03 08:45:00+00:00,6782.75,6785.0,6778.25,6783.25,4565
2026-03-03 08:50:00+00:00,6777.5,6785.75,6777.0,6783.25,4355
2026-03-03 08:55:00+00:00,6777.75,6781.25,6775.75,6777.5,3808
2026-03-03 09:00:00+00:00,6785.75,6788.5,6777.5,6777.75,5020
2026-03-03 09:05:00+00:00,6792.5,6794.5,6783.25,6785.5,4776
2026-03-03 09:10:00+00:00,6790.0,6793.5,6785.5,6792.25,3642
2026-03-03 09:15:00+00:00,6786.25,6790.0,6783.25,6789.75,2830
2026-03-03 09:20:00+00:00,6789.75,6790.75,6783.5,6786.25,2400
2026-03-03 09:25:00+00:00,6783.25,6791.0,6781.0,6789.75,2617
2026-03-03 09:30:00+00:00,6780.25,6785.75,6780.0,6783.25,2893
2026-03-03 09:35:00+00:00,6785.25,6788.25,6778.5,6780.25,4391
2026-03-03 09:40:00+00:00,6777.75,6787.0,6776.75,6785.25,3440
2026-03-03 09:45:00+00:00,6773.0,6778.5,6771.5,6777.75,6771
2026-03-03 09:50:00+00:00,6769.75,6775.0,6766.75,6773.25,6670
2026-03-03 09:55:00+00:00,6767.75,6774.5,6766.25,6770.0,4141
2026-03-03 10:00:00+00:00,6770.0,6771.75,6762.5,6767.75,7143
2026-03-03 10:05:00+00:00,6761.75,6771.5,6760.0,6769.75,4509
2026-03-03 10:10:00+00:00,6763.0,6765.5,6758.75,6761.75,5249
2026-03-03 10:15:00+00:00,6764.0,6769.0,6760.25,6763.25,3313
2026-03-03 10:20:00+00:00,6765.75,6771.75,6764.25,6764.25,3397
2026-03-03 10:25:00+00:00,6761.25,6767.25,6760.75,6765.5,2601
2026-03-03 10:30:00+00:00,6753.75,6763.5,6752.25,6761.0,4910
2026-03-03 10:35:00+00:00,6754.25,6756.75,6751.0,6754.25,4581
2026-03-03 10:40:00+00:00,6770.0,6770.0,6754.25,6754.25,5423
2026-03-03 10:45:00+00:00,6767.25,6773.75,6767.25,6769.75,3940
2026-03-03 10:50:00+00:00,6764.25,6772.25,6764.25,6767.25,4387
2026-03-03 10:55:00+00:00,6764.25,6765.25,6751.5,6764.25,5765
2026-03-03 11:00:00+00:00,6769.25,6771.5,6758.5,6763.75,3788
2026-03-03 11:05:00+00:00,6764.5,6769.25,6760.25,6769.0,2506
2026-03-03 11:10:00+00:00,6761.5,6766.0,6760.5,6764.25,2647
2026-03-03 11:15:00+00:00,6753.75,6764.75,6750.5,6761.5,3847
2026-03-03 11:20:00+00:00,6764.75,6765.0,6742.75,6754.0,7378
2026-03-03 11:25:00+00:00,6764.75,6770.25,6762.5,6764.5,5498
2026-03-03 11:30:00+00:00,6768.5,6770.75,6764.5,6764.5,5178
2026-03-03 11:35:00+00:00,6773.0,6777.5,6766.5,6768.75,5070
2026-03-03 11:40:00+00:00,6775.75,6776.25,6770.0,6772.75,4449
2026-03-03 11:45:00+00:00,6772.25,6780.0,6771.5,6775.5,4864
2026-03-03 11:50:00+00:00,6777.75,6778.5,6769.75,6772.5,3333
2026-03-03 11:55:00+00:00,6773.75,6778.5,6769.75,6777.5,3688
2026-03-03 12:00:00+00:00,6778.75,6779.0,6771.5,6773.75,4482
2026-03-03 12:05:00+00:00,6785.75,6786.25,6775.5,6778.75,4828
2026-03-03 12:10:00+00:00,6787.25,6793.0,6783.25,6785.5,6117
2026-03-03 12:15:00+00:00,6790.75,6791.5,6784.0,6787.25,4346
2026-03-03 12:20:00+00:00,6792.5,6801.0,6788.0,6790.75,7556
2026-03-03 12:25:00+00:00,6792.25,6796.75,6791.0,6792.5,2444
